country,city,circle.shape.centerLon,circle.shape.centerLat
ARE,abu-dhabi,54.53064,24.4709
KWT,kuwait-city,47.99789,29.34567
SAU,riyadh,46.73584,24.664
SAU,jeddah,39.10721,21.577
ARE,dubai,55.19256,25.23723
PER,lima,-77.06085,-12.02858
ARG,buenos-aires,-58.48984,-34.63773
COL,bogota,-74.08629,4.72699
AUS,sydney,151.05981,-33.8744
AUS,newcastle,151.67553,-32.95135
AUS,adelaide,138.43652,-34.89043
AUS,melbourne,145.0132,-37.92362
AUS,gold-coast,153.43231,-28.00835
AUS,perth,115.85001,-31.97546
AUS,wollongong,150.9676,-34.42277
AUS,hobart,147.32735,-42.8503
AUS,brisbane,153.04284,-27.47355
AUS,canberra,149.11249,-35.31008
ESP,a-coruna,-8.38017,43.35564
ESP,alicante,-0.47456,38.36137
ESP,palma-de-mallorca,2.66879,39.56861
ESP,gijon,-5.66208,43.55614
ESP,barcelona,2.28354,41.29975
ESP,pamplona,-1.64692,42.81328
ESP,san-sebastian,-1.96278,43.30469
ESP,oviedo,-5.82996,43.37436
ESP,cartagena,-0.99701,37.6349
ESP,cordoba,-4.76541,37.88812
ESP,granada,-3.60437,37.18029
AUT,linz,14.30077,48.25988
ESP,santa-cruz-de-tenerife,-16.29547,28.46733
ESP,murcia,-1.12733,37.98775
ESP,cadiz,-6.23337,36.50108
AUT,salzburg,13.06,47.7864
AUT,vienna,16.39236,48.20268
ESP,santander,-3.83766,43.46625
ESP,vitoria-gasteiz,-2.68478,42.86892
ESP,las-palmas,-15.40489,28.10197
AUT,graz,15.43133,47.06404
ESP,malaga,-4.44073,36.7058
ESP,madrid,-3.69252,40.42366
ESP,vigo,-8.71044,42.22216
ESP,almeria,-2.4115,36.84996
AUT,innsbruck,11.39626,47.25663
ESP,zaragoza,-0.90828,41.64104
ESP,seville,-5.99564,37.37988
ESP,valladolid,-4.73252,41.63225
ESP,valencia,-0.42394,39.45445
ESP,bilbao,-2.95464,43.28395
BEL,ghent,3.71407,51.03664
BEL,leuven,4.70763,50.87228
BEL,liege,5.57384,50.63204
BEL,kortrijk,3.26843,50.82871
BEL,charleroi,4.42131,50.4293
BEL,namur,4.86728,50.46013
BEL,brussels,4.37737,50.85632
BEL,antwerp,4.41925,51.22667
BEL,bruges,3.21728,51.19053
BEL,mons,3.97121,50.44723
UKR,kharkiv,36.26656,49.9828
UKR,dnipro,34.99866,48.47315
UKR,odessa,30.74009,46.4511
BGR,sofia,23.36277,42.70338
ROU,bucharest,26.10214,44.43648
UKR,kiev,30.53238,50.45969
BRA,salvador,-38.47322,-12.95673
BRA,brasilia,-47.95236,-15.83752
BRA,fortaleza,-38.5405,-3.74882
CHL,santiago,-70.64415,-33.48243
BRA,porto-alegre,-51.16242,-29.97309
BRA,manaus,-59.99063,-3.07265
BRA,sao-paulo,-46.60997,-23.59578
BRA,recife,-34.78936,-8.07724
BRA,rio-de-janeiro,-43.30857,-22.88599
BRA,belo-horizonte,-43.95539,-19.91365
BRA,londrina,-51.17363,-23.31283
BRA,curitiba,-49.22402,-25.44917
CAN,ottawa,-75.66423,45.39646
CAN,kitchener-waterloo,-80.49442,43.44868
CAN,vancouver,-123.07685,49.23344
CAN,montreal,-73.64463,45.52888
CAN,calgary,-114.0345,51.04092
